image_path,boat_id,length_m,heading
538009956_S2A_MSIL1C_20260306T073311_N0512_R106_T37LHG_20260306T105306.SAFE_2.png,538009956,176.0,178
538009956_S2C_MSIL1C_20260307T071751_N0512_R006_T37KEV_20260307T105920.SAFE_3.png,538009956,167.0,210
538009830_S2C_MSIL1C_20260307T035621_N0512_R004_T46NFM_20260307T072920.SAFE_22.png,538009830,285.0,50
538010008_S2C_MSIL1C_20260310T022531_N0512_R046_T51SWA_20260310T041910.SAFE_36.png,538010008,172.0,-30
219505000_S2A_MSIL1C_20260308T110841_N0512_R137_T29SQV_20260308T180458.SAFE_40.png,219505000,306.0,94
538009956_S2A_MSIL1C_20260311T080021_N0512_R035_T34HGG_20260311T131930.SAFE_19.png,538009956,163.0,-84
538010109_S2C_MSIL1C_20260206T101211_N0512_R022_T32SNG_20260206T122703.SAFE_8.png,538010109,185.0,-73
538010195_S2B_MSIL1C_20260208T045849_N0512_R119_T44QPD_20260208T082303.SAFE_67.png,538010195,213.0,269
538010109_S2C_MSIL1C_20260114T115221_N0511_R123_T27QYE_20260114T132614.SAFE_2.png,538010109,189.0,35
538010195_S2B_MSIL1C_20260116T030959_N0511_R075_T48NWF_20260116T063814.SAFE_26.png,538010195,195.0,-41
538010109_S2B_MSIL1C_20251217T133149_N0511_R081_T21HXB_20251217T150409.SAFE_15.png,538010109,192.0,-76
538010109_S2A_MSIL1C_20251231T132251_N0511_R038_T22HFK_20251231T163654.SAFE_0.png,538010109,182.0,45
538010195_S2B_MSIL1C_20251210T050119_N0511_R119_T44PMV_20251210T070736.SAFE_17.png,538010195,195.0,20
538010195_S2C_MSIL1C_20251212T045221_N0511_R076_T44QQE_20251212T063904.SAFE_24.png,538010195,191.0,-9
538010109_S2C_MSIL1C_20251212T133151_N0511_R081_T21HXB_20251212T145726.SAFE_36.png,538010109,188.0,-58
538010195_S2C_MSIL1C_20260305T045701_N0512_R119_T44QPD_20260305T082802.SAFE_34.png,538010195,193.0,239
538010109_S2C_MSIL1C_20260225T104021_N0512_R008_T30SYF_20260225T142036.SAFE_34.png,538010109,184.0,149
538010389_S2B_MSIL1C_20260205T113309_N0512_R080_T27QZU_20260205T182315.SAFE_7.png,538010389,189.0,177
538010389_S2B_MSIL1C_20260209T111119_N0512_R137_T28PFR_20260209T144343.SAFE_44.png,538010389,194.0,243
538010389_S2C_MSIL1C_20260203T115221_N0511_R123_T28RCP_20260203T134001.SAFE_6.png,538010389,203.0,202
538010389_S2C_MSIL1C_20260214T111151_N0512_R137_T28PFR_20260214T131858.SAFE_51.png,538010389,197.0,2
538010389_S2B_MSIL1C_20251223T101339_N0511_R022_T32SLF_20251223T134410.SAFE_15.png,538010389,201.0,219
538010389_S2A_MSIL1C_20251223T102501_N0511_R065_T32SLF_20251223T110608.SAFE_14.png,538010389,200.0,76
538010389_S2C_MSIL1C_20260224T111051_N0512_R137_T28PFR_20260224T132228.SAFE_34.png,538010389,200.0,235
538010455_S2B_MSIL1C_20260211T101039_N0512_R022_T32SMJ_20260211T152354.SAFE_8.png,538010455,246.0,-25
538010459_S2A_MSIL1C_20260208T135041_N0512_R124_T21HXB_20260208T151800.SAFE_81.png,538010459,191.0,169
538010459_S2C_MSIL1C_20260213T133841_N0512_R124_T21HXB_20260213T151653.SAFE_11.png,538010459,182.0,163
538010459_S2C_MSIL1C_20260203T133831_N0511_R124_T21HXB_20260203T151317.SAFE_24.png,538010459,181.0,12
538010455_S2C_MSIL1C_20260131T095231_N0511_R079_T33SUT_20260131T114940.SAFE_1.png,538010455,240.0,173
477193100_S2C_MSIL1C_20260209T021211_N0512_R060_T50KPC_20260209T053011.SAFE_14.png,477193100,319.0,-48
538010459_S2C_MSIL1C_20260210T133151_N0512_R081_T21HXB_20260210T150610.SAFE_24.png,538010459,185.0,-71
538010474_S2C_MSIL1C_20260206T083131_N0512_R021_T33HXC_20260206T120933.SAFE_5.png,538010474,291.0,147
477193100_S2B_MSIL1C_20260204T021209_N0512_R060_T50KPD_20260204T052944.SAFE_6.png,477193100,318.0,-70
538010459_S2A_MSIL1C_20260218T135041_N0512_R124_T21HXB_20260218T151721.SAFE_60.png,538010459,188.0,79
564225000_S2C_MSIL1C_20260222T023251_N0512_R103_T50KMC_20260222T054131.SAFE_67.png,564225000,183.0,-82
564225000_S2A_MSIL1C_20251203T034201_N0511_R061_T47PPP_20251203T060749.SAFE_168.png,564225000,185.0,187
477193100_S2C_MSIL1C_20260112T024101_N0511_R089_T51SVB_20260112T035445.SAFE_238.png,477193100,325.0,-60
538010455_S2A_MSIL1C_20260107T110701_N0511_R137_T30STF_20260107T144627.SAFE_31.png,538010455,249.0,-82
538010556_S2B_MSIL1C_20260123T025919_N0511_R032_T49QGC_20260123T044536.SAFE_2.png,538010556,245.0,49
538010459_S2B_MSIL1C_20260130T131239_N0511_R138_T22JGN_20260130T162330.SAFE_2.png,538010459,190.0,226
564225000_S2B_MSIL1C_20251226T034049_N0511_R061_T47PPQ_20251226T055125.SAFE_472.png,564225000,186.0,43
477193100_S2C_MSIL1C_20251221T021221_N0511_R060_T50KPC_20251221T045037.SAFE_24.png,477193100,330.0,-50
477193100_S2C_MSIL1C_20251217T022121_N0511_R003_T50MNT_20251217T040810.SAFE_0.png,477193100,326.0,188
538010459_S2C_MSIL1C_20251218T165731_N0511_R026_T14QPJ_20251218T184735.SAFE_13.png,538010459,175.0,187
538010455_S2C_MSIL1C_20251218T083401_N0511_R021_T36RVT_20251218T102948.SAFE_76.png,538010455,246.0,-66
538010459_S2B_MSIL1C_20251223T165629_N0511_R026_T15RUN_20251223T214555.SAFE_146.png,538010459,183.0,75
538010556_S2B_MSIL1C_20251223T002709_N0511_R016_T55KDV_20251223T030259.SAFE_8.png,538010556,242.0,30
538010474_S2B_MSIL1C_20251225T061159_N0511_R048_T41LMG_20251225T073749.SAFE_0.png,538010474,296.0,227
538010455_S2B_MSIL1C_20251229T103339_N0511_R108_T31TFG_20251229T140431.SAFE_0.png,538010455,253.0,80
538010474_S2B_MSIL1C_20251207T050559_N0511_R076_T44NNM_20251207T063441.SAFE_33.png,538010474,295.0,60
538010459_S2C_MSIL1C_20251204T154601_N0511_R111_T17PPL_20251204T172834.SAFE_42.png,538010459,201.0,-1
538010455_S2C_MSIL1C_20251208T083341_N0511_R021_T36RVV_20251208T102900.SAFE_92.png,538010455,255.0,238
538010556_S2C_MSIL1C_20251210T023121_N0511_R046_T50QQE_20251210T035857.SAFE_9.png,538010556,230.0,173
564225000_S2A_MSIL1C_20260217T023331_N0512_R103_T50KMC_20260217T035523.SAFE_61.png,564225000,185.0,242
538010556_S2C_MSIL1C_20260227T043741_N0512_R033_T45QWC_20260227T063042.SAFE_22.png,538010556,240.0,25
538010474_S2B_MSIL1C_20260228T063719_N0512_R120_T40QGM_20260228T101330.SAFE_9.png,538010474,298.0,-55
538010474_S2C_MSIL1C_20260302T062801_N0512_R077_T41QKF_20260302T083507.SAFE_31.png,538010474,295.0,229
564225000_S2A_MSIL1C_20260306T023311_N0512_R060_T50KMC_20260306T054440.SAFE_14.png,564225000,197.0,30
538010556_S2B_MSIL1C_20260307T050559_N0512_R076_T44NNM_20260307T083459.SAFE_34.png,538010556,237.0,256
477193100_S2C_MSIL1C_20260307T021541_N0512_R003_T50PRT_20260307T051011.SAFE_65.png,477193100,325.0,193
538010793_S2C_MSIL1C_20260211T023831_N0512_R089_T51SUU_20260211T035427.SAFE_23.png,538010793,201.0,157
538010745_S2C_MSIL1C_20260211T023831_N0512_R089_T50QMK_20260211T043337.SAFE_73.png,538010745,181.0,28
538010793_S2C_MSIL1C_20260211T023831_N0512_R089_T51SUU_20260211T035427.SAFE_0.png,538010793,181.0,-67
538010793_S2B_MSIL1C_20260202T025829_N0511_R032_T49PBK_20260202T054305.SAFE_15.png,538010793,194.0,34
412706000_S2C_MSIL1C_20260201T023931_N0511_R089_T50QNE_20260201T042324.SAFE_10.png,412706000,260.0,220
538010745_S2B_MSIL1C_20260213T022719_N0512_R046_T51SWR_20260213T042440.SAFE_25.png,538010745,174.0,10
538010793_S2B_MSIL1C_20260213T022719_N0512_R046_T51RVQ_20260213T042440.SAFE_345.png,538010793,195.0,183
477717600_S2A_MSIL1C_20260213T125801_N0512_R052_T24KTB_20260213T142754.SAFE_13.png,477717600,297.0,12
477717600_S2A_MSIL1C_20260213T125801_N0512_R052_T24KUA_20260213T142754.SAFE_9.png,477717600,287.0,10
412706000_S2B_MSIL1C_20260207T034829_N0512_R104_T47NKG_20260207T071838.SAFE_23.png,412706000,262.0,-63
412706000_S2C_MSIL1C_20260218T054911_N0512_R048_T42QWK_20260218T074137.SAFE_208.png,412706000,275.0,238
477717600_S2A_MSIL1C_20251204T113501_N0511_R080_T27PYP_20251204T150628.SAFE_1.png,477717600,286.0,149
538010793_S2B_MSIL1C_20251204T000219_N0511_R030_T56HLF_20251204T005215.SAFE_0.png,538010793,191.0,201
538010830_S2B_MSIL1C_20260111T090239_N0511_R007_T35SLB_20260111T111517.SAFE_9.png,538010830,184.0,91
477717600_S2B_MSIL1C_20260112T065139_N0511_R020_T40RDP_20260112T085242.SAFE_185.png,477717600,298.0,180
412706000_S2B_MSIL1C_20260125T015849_N0511_R060_T52SGB_20260125T034747.SAFE_25.png,412706000,277.0,-48
538010830_S2C_MSIL1C_20260126T090241_N0511_R007_T35SLC_20260126T105945.SAFE_5.png,538010830,179.0,178
538010745_S2B_MSIL1C_20251229T021009_N0511_R103_T52SDD_20251229T034745.SAFE_568.png,538010745,230.0,56
412706000_S2C_MSIL1C_20251221T052241_N0511_R062_T43NEJ_20251221T071336.SAFE_7.png,412706000,259.0,-68
538010793_S2B_MSIL1C_20251219T004659_N0511_R102_T55MBS_20251219T013950.SAFE_1.png,538010793,185.0,-55
538010745_S2C_MSIL1C_20251223T024131_N0511_R089_T50QNL_20251223T035439.SAFE_121.png,538010745,177.0,44
538010745_S2B_MSIL1C_20251216T034049_N0511_R061_T47PPQ_20251216T054349.SAFE_462.png,538010745,169.0,122
538010830_S2B_MSIL1C_20260101T104339_N0511_R008_T31TFJ_20260101T123434.SAFE_31.png,538010830,178.0,264
538010793_S2A_MSIL1C_20251207T235341_N0511_R130_T56HKE_20251208T010641.SAFE_4.png,538010793,192.0,258
538010745_S2C_MSIL1C_20251209T030131_N0511_R032_T49QFC_20251209T041438.SAFE_7.png,538010745,176.0,220
538010745_S2B_MSIL1C_20251208T024009_N0511_R089_T50QPM_20251208T041851.SAFE_51.png,538010745,180.0,222
538010793_S2C_MSIL1C_20251209T000231_N0511_R030_T56HKE_20251209T012652.SAFE_0.png,538010793,192.0,219
538010830_S2A_MSIL1C_20260105T103041_N0511_R108_T31TFH_20260105T130408.SAFE_14.png,538010830,186.0,58
477717600_S2A_MSIL1C_20260103T063331_N0511_R077_T40QGL_20260103T071842.SAFE_26.png,477717600,296.0,-45
538010793_S2B_MSIL1C_20260219T024649_N0512_R132_T49QHE_20260219T061559.SAFE_183.png,538010793,325.0,68
538010830_S2B_MSIL1C_20260225T062739_N0512_R077_T41QKE_20260225T101746.SAFE_4.png,538010830,178.0,12
538010793_S2C_MSIL1C_20260308T032601_N0512_R018_T47NQC_20260308T065936.SAFE_70.png,538010793,191.0,123
538010793_S2B_MSIL1C_20260222T025629_N0512_R032_T49PCN_20260222T080403.SAFE_16.png,538010793,197.0,194
538010830_S2B_MSIL1C_20260303T064659_N0512_R020_T40RDN_20260303T103733.SAFE_139.png,538010830,185.0,203
412706000_S2B_MSIL1C_20260310T235229_N0512_R130_T56HLF_20260311T040011.SAFE_1.png,412706000,258.0,-33
538011009_S2B_MSIL1C_20260131T090109_N0511_R007_T35SLD_20260131T123433.SAFE_3.png,538011009,172.0,7
538011009_S2A_MSIL1C_20260208T083101_N0512_R121_T36SXA_20260208T101858.SAFE_26.png,538011009,169.0,147
538010918_S2C_MSIL1C_20260201T074131_N0511_R092_T36JVP_20260201T112032.SAFE_15.png,538010918,233.0,57
538010918_S2B_MSIL1C_20260213T061149_N0512_R048_T41LKF_20260213T074024.SAFE_1.png,538010918,231.0,55
538011006_S2B_MSIL1C_20260216T092029_N0512_R093_T32MQU_20260216T130931.SAFE_18.png,538011006,340.0,-12
538011005_S2B_MSIL1C_20260213T142709_N0512_R053_T21PTM_20260213T160351.SAFE_0.png,538011005,339.0,-55
538011005_S2B_MSIL1C_20260213T142709_N0512_R053_T21PTN_20260213T160351.SAFE_0.png,538011005,330.0,-56
403531001_S2C_MSIL1C_20251202T095401_N0511_R079_T33SVA_20251202T114936.SAFE_24.png,403531001,219.0,121
538011005_S2B_MSIL1C_20251203T033019_N0511_R018_T47PQN_20251203T065142.SAFE_6.png,538011005,340.0,147
538011005_S2B_MSIL1C_20260105T034039_N0511_R061_T47PQP_20260105T070150.SAFE_188.png,538011005,348.0,221
538011005_S2A_MSIL1C_20260112T034201_N0511_R061_T47NNF_20260112T060524.SAFE_18.png,538011005,334.0,-37
538010918_S2A_MSIL1C_20260111T073031_N0511_R049_T37MER_20260111T082449.SAFE_34.png,538010918,226.0,-26
538011006_S2B_MSIL1C_20251222T022019_N0511_R003_T52SBG_20251222T035750.SAFE_259.png,538011006,337.0,64
538011009_S2B_MSIL1C_20251222T090309_N0511_R007_T35TME_20251222T110055.SAFE_23.png,538011009,180.0,21
538010918_S2B_MSIL1C_20251222T072229_N0511_R006_T37MGM_20251222T093341.SAFE_0.png,538010918,231.0,-25
538011009_S2A_MSIL1C_20251222T091431_N0511_R050_T35TME_20251222T100815.SAFE_16.png,538011009,180.0,202
538011006_S2C_MSIL1C_20251217T022121_N0511_R003_T52SBF_20251217T033414.SAFE_114.png,538011006,331.0,241
403531001_S2B_MSIL1C_20251217T063159_N0511_R077_T40QHK_20251217T072000.SAFE_15.png,403531001,229.0,11
538011006_S2A_MSIL1C_20251219T022131_N0511_R003_T52SBG_20251219T045954.SAFE_20.png,538011006,326.0,194
538011009_S2A_MSIL1C_20251219T090421_N0511_R007_T35SLD_20251219T095837.SAFE_28.png,538011009,159.0,-67
403531001_S2B_MSIL1C_20251225T073229_N0511_R049_T39RTN_20251225T105049.SAFE_45.png,403531001,242.0,225
538011006_S2A_MSIL1C_20260101T023141_N0511_R046_T51SYB_20260101T050804.SAFE_113.png,538011006,332.0,251
538011006_S2B_MSIL1C_20260101T022009_N0511_R003_T51SYB_20260101T032944.SAFE_133.png,538011006,328.0,73
538011005_S2C_MSIL1C_20251205T032131_N0511_R118_T48NUG_20251205T060428.SAFE_521.png,538011005,342.0,-68
538011006_S2A_MSIL1C_20251212T023141_N0511_R046_T50QQD_20251212T050309.SAFE_13.png,538011006,340.0,41
403531001_S2C_MSIL1C_20260104T050221_N0511_R119_T44NKN_20260104T064729.SAFE_8.png,403531001,221.0,119
538011005_S2C_MSIL1C_20260226T165251_N0512_R026_T15RUM_20260226T202601.SAFE_8.png,538011005,342.0,230
538010918_S2C_MSIL1C_20260227T043741_N0512_R033_T45QVC_20260227T063042.SAFE_16.png,538010918,234.0,193
538011009_S2B_MSIL1C_20260305T105029_N0512_R051_T31UDS_20260305T142403.SAFE_88.png,538011009,170.0,48
538011006_S2B_MSIL1C_20260307T080659_N0512_R078_T34HFF_20260307T132453.SAFE_0.png,538011006,342.0,91
538011005_S2B_MSIL1C_20260224T170209_N0512_R069_T14RQR_20260224T221145.SAFE_31.png,538011005,261.0,144
403531001_S2A_MSIL1C_20260309T124341_N0512_R009_T25MCP_20260309T173736.SAFE_0.png,403531001,238.0,-5
538011005_S2C_MSIL1C_20260309T145731_N0512_R039_T20PLB_20260309T163859.SAFE_1.png,538011005,341.0,107
538011006_S2B_MSIL1C_20260308T073649_N0512_R092_T35HNB_20260308T112515.SAFE_1.png,538011006,334.0,84
538010918_S2B_MSIL1C_20260309T052639_N0512_R105_T43QBV_20260309T090225.SAFE_66.png,538010918,240.0,203
538011006_S2A_MSIL1C_20260308T075031_N0512_R135_T35HNB_20260308T130940.SAFE_1.png,538011006,327.0,85
538011173_S2B_MSIL1C_20260213T054839_N0512_R048_T42QWL_20260213T074014.SAFE_126.png,538011173,187.0,-67
538011060_S2B_MSIL1C_20260213T022719_N0512_R046_T51SWT_20260213T042440.SAFE_24.png,538011060,229.0,116
538011020_S2C_MSIL1C_20260206T222541_N0512_R029_T60HUE_20260206T233405.SAFE_386.png,538011020,202.0,-34
538011097_S2B_MSIL1C_20260205T113309_N0512_R080_T27PZN_20260205T182315.SAFE_1.png,538011097,200.0,173
477849100_S2C_MSIL1C_20260215T021801_N0512_R003_T51SXS_20260215T041017.SAFE_4.png,477849100,322.0,0
538011060_S2C_MSIL1C_20260216T014741_N0512_R017_T53SLR_20260216T033927.SAFE_3.png,538011060,232.0,19
538011097_S2C_MSIL1C_20260203T115221_N0511_R123_T27QYE_20260203T134001.SAFE_3.png,538011097,193.0,195
477849100_S2C_MSIL1C_20260130T021211_N0511_R060_T50KPC_20260130T044950.SAFE_33.png,477849100,323.0,256
477849100_S2B_MSIL1C_20260210T021729_N0512_R003_T50PRV_20260210T050452.SAFE_16.png,477849100,326.0,-21
538011020_S2B_MSIL1C_20260209T231849_N0512_R001_T58KCB_20260210T004105.SAFE_0.png,538011020,226.0,-31
538011036_S2C_MSIL1C_20260210T012811_N0512_R074_T54TWL_20260210T031913.SAFE_13.png,538011036,193.0,234
538011036_S2C_MSIL1C_20260207T011821_N0512_R031_T54TYN_20260207T023213.SAFE_16.png,538011036,184.0,-31
538011020_S2C_MSIL1C_20260210T233821_N0512_R087_T57LXC_20260211T005206.SAFE_0.png,538011020,197.0,-33
538011208_S2B_MSIL1C_20260206T062129_N0512_R091_T40KDC_20260206T093257.SAFE_1.png,538011208,206.0,69
538011020_S2C_MSIL1C_20260203T221601_N0511_R129_T60HVD_20260203T232456.SAFE_17.png,538011020,186.0,53
477849100_S2B_MSIL1C_20260210T021729_N0512_R003_T50PRA_20260210T050452.SAFE_1.png,477849100,290.0,-20
538011060_S2B_MSIL1C_20260221T014649_N0512_R017_T53SMS_20260221T051402.SAFE_32.png,538011060,230.0,0
538011116_S2B_MSIL1C_20260108T140709_N0511_R110_T21NYJ_20260108T190217.SAFE_1.png,538011116,176.0,-54
477849100_S2C_MSIL1C_20260109T023101_N0511_R046_T51RWQ_20260109T034437.SAFE_562.png,477849100,337.0,-4
538011208_S2C_MSIL1C_20260109T105431_N0511_R051_T29NLG_20260109T125931.SAFE_11.png,538011208,203.0,187
538011173_S2B_MSIL1C_20260106T133149_N0511_R081_T21HXB_20260106T182303.SAFE_56.png,538011173,180.0,89
538011116_S2B_MSIL1C_20260106T133149_N0511_R081_T23NNB_20260106T164450.SAFE_1.png,538011116,173.0,-54
538011208_S2A_MSIL1C_20260111T104701_N0511_R051_T29NLG_20260111T160524.SAFE_9.png,538011208,195.0,126
538011116_S2B_MSIL1C_20260125T153619_N0511_R068_T18PVT_20260125T203136.SAFE_2.png,538011116,180.0,93
538011036_S2B_MSIL1C_20260123T011839_N0511_R031_T54TYM_20260123T030954.SAFE_6.png,538011036,188.0,-32
538011060_S2B_MSIL1C_20260117T224759_N0511_R101_T01UFA_20260118T000955.SAFE_5.png,538011060,235.0,264
538011173_S2C_MSIL1C_20260123T073231_N0511_R106_T37KEQ_20260123T091727.SAFE_0.png,538011173,174.0,35
538011116_S2B_MSIL1C_20260130T161419_N0511_R140_T17RKL_20260130T194115.SAFE_13.png,538011116,162.0,140
538011107_S2A_MSIL1C_20251226T103501_N0511_R108_T31SEB_20251226T130301.SAFE_13.png,538011107,225.0,83
538011107_S2A_MSIL1C_20251226T103501_N0511_R108_T31SEB_20251226T130301.SAFE_11.png,538011107,191.0,265
538011208_S2B_MSIL1C_20251217T113409_N0511_R080_T27PZS_20251217T134045.SAFE_64.png,538011208,199.0,35
477849100_S2A_MSIL1C_20251219T022131_N0511_R003_T50NQL_20251219T045954.SAFE_50.png,477849100,322.0,181
538011208_S2A_MSIL1C_20251224T113531_N0511_R080_T28PBB_20251224T150308.SAFE_48.png,538011208,200.0,194
538011107_S2B_MSIL1C_20251225T105359_N0511_R051_T30SWF_20251225T124436.SAFE_15.png,538011107,222.0,82
538011116_S2B_MSIL1C_20251225T125309_N0511_R052_T24KUC_20251225T142420.SAFE_17.png,538011116,176.0,39
477849100_S2B_MSIL1C_20251226T021209_N0511_R060_T50KPD_20251226T052047.SAFE_20.png,477849100,332.0,2
538011107_S2B_MSIL1C_20251224T112409_N0511_R037_T29SPA_20251224T133608.SAFE_16.png,538011107,221.0,106
538011173_S2B_MSIL1C_20251206T135659_N0511_R067_T20HPB_20251206T185302.SAFE_1.png,538011173,189.0,-16
538011060_S2B_MSIL1C_20251208T005929_N0511_R088_T55TGK_20251208T020933.SAFE_2.png,538011060,233.0,63
538011020_S2B_MSIL1C_20251210T221559_N0511_R129_T60HVD_20251210T230917.SAFE_19.png,538011020,187.0,201
538011060_S2C_MSIL1C_20251213T224951_N0511_R101_T02ULB_20251214T002441.SAFE_1.png,538011060,250.0,85
538011097_S2B_MSIL1C_20260104T105339_N0511_R051_T31UDT_20260104T124438.SAFE_54.png,538011097,190.0,-28
538011097_S2A_MSIL1C_20260104T105711_N0511_R094_T31UDT_20260104T143622.SAFE_72.png,538011097,199.0,-67
538011107_S2A_MSIL1C_20260218T135041_N0512_R124_T21HXB_20260218T151721.SAFE_58.png,538011107,211.0,85
538011036_S2C_MSIL1C_20260217T011721_N0512_R031_T54SXG_20260217T030901.SAFE_2.png,538011036,187.0,183
538011060_S2B_MSIL1C_20260218T013649_N0512_R117_T53SMS_20260218T033821.SAFE_6.png,538011060,231.0,13
477849100_S2C_MSIL1C_20260218T022751_N0512_R046_T51SYA_20260218T034646.SAFE_26.png,477849100,307.0,-44
538011060_S2C_MSIL1C_20260223T013651_N0512_R117_T53SMT_20260223T032904.SAFE_78.png,538011060,236.0,99
538011036_S2C_MSIL1C_20260224T024711_N0512_R132_T50QLG_20260224T043812.SAFE_8.png,538011036,189.0,248
477849100_S2C_MSIL1C_20260228T022641_N0512_R046_T51SXT_20260228T041923.SAFE_122.png,477849100,331.0,182
538011107_S2C_MSIL1C_20260302T133151_N0512_R081_T21HXB_20260302T153923.SAFE_22.png,538011107,216.0,96
538011036_S2C_MSIL1C_20260302T030641_N0512_R075_T49QDC_20260302T055529.SAFE_213.png,538011036,308.0,94
477849100_S2B_MSIL1C_20260305T022549_N0512_R046_T50PQB_20260305T041559.SAFE_16.png,477849100,329.0,160
538011173_S2B_MSIL1C_20260306T072159_N0512_R063_T38LPQ_20260306T121511.SAFE_1.png,538011173,194.0,227
538011208_S2B_MSIL1C_20260308T023549_N0512_R089_T51STU_20260308T043026.SAFE_159.png,538011208,202.0,102
477849100_S2C_MSIL1C_20260307T021541_N0512_R003_T50NRN_20260307T051011.SAFE_8.png,477849100,328.0,192
538011107_S2A_MSIL1C_20260309T124341_N0512_R009_T25LBH_20260309T191555.SAFE_0.png,538011107,237.0,16
538011208_S2B_MSIL1C_20260311T024529_N0512_R132_T51SUD_20260311T061613.SAFE_68.png,538011208,194.0,31
538011097_S2B_MSIL1C_20260310T133829_N0512_R124_T21HXB_20260310T183827.SAFE_33.png,538011097,189.0,121
538011116_S2B_MSIL1C_20260311T110749_N0512_R137_T30UXF_20260311T144339.SAFE_7.png,538011116,178.0,255
538011365_S2C_MSIL1C_20260202T103241_N0511_R108_T30NUL_20260202T124807.SAFE_23.png,538011365,184.0,198
538011233_S2C_MSIL1C_20260209T170441_N0512_R069_T14RQS_20260209T185727.SAFE_65.png,538011233,205.0,54
538011233_S2A_MSIL1C_20260211T170551_N0512_R026_T15RVN_20260211T183450.SAFE_12.png,538011233,190.0,169
538011230_S2B_MSIL1C_20260201T050929_N0511_R019_T43MDU_20260201T084100.SAFE_1.png,538011230,200.0,68
538011230_S2C_MSIL1C_20260211T041911_N0512_R090_T46QCK_20260211T060920.SAFE_264.png,538011230,198.0,8
538011284_S2B_MSIL1C_20260215T113309_N0512_R080_T28SGD_20260215T164345.SAFE_1.png,538011284,188.0,254
538011248_S2A_MSIL1C_20260208T235441_N0512_R130_T56JNQ_20260209T013133.SAFE_64.png,538011248,188.0,135
538011271_S2C_MSIL1C_20260214T111151_N0512_R137_T29SNT_20260214T131010.SAFE_15.png,538011271,197.0,-54
538011284_S2C_MSIL1C_20260214T111151_N0512_R137_T29SPV_20260214T131010.SAFE_15.png,538011284,185.0,262
538011233_S2C_MSIL1C_20260218T160511_N0512_R054_T17QNB_20260218T174818.SAFE_5.png,538011233,195.0,107
538011242_S2C_MSIL1C_20251204T035141_N0511_R104_T46NHM_20251204T053609.SAFE_33.png,538011242,174.0,-80
538011242_S2A_MSIL1C_20251203T034201_N0511_R061_T47NNE_20251203T060749.SAFE_29.png,538011242,184.0,-49
538011284_S2C_MSIL1C_20260109T091351_N0511_R050_T35TME_20260109T110955.SAFE_115.png,538011284,190.0,-12
538011271_S2B_MSIL1C_20260126T113309_N0511_R080_T29RKQ_20260126T153528.SAFE_0.png,538011271,180.0,40
538011230_S2B_MSIL1C_20260127T062129_N0511_R091_T40KFG_20260127T102940.SAFE_0.png,538011230,200.0,40
538011233_S2B_MSIL1C_20260129T164439_N0511_R126_T15RVJ_20260129T215134.SAFE_2.png,538011233,191.0,-85
538011230_S2B_MSIL1C_20251226T135659_N0511_R067_T20HPB_20251226T185809.SAFE_4.png,538011230,196.0,-14
538011363_S2B_MSIL1C_20251227T113409_N0511_R080_T29TNN_20251227T134015.SAFE_6.png,538011363,234.0,209
538011230_S2C_MSIL1C_20251228T134711_N0511_R024_T20HPB_20251228T152857.SAFE_3.png,538011230,215.0,188
538011363_S2B_MSIL1C_20251220T100329_N0511_R122_T34VDK_20251220T103353.SAFE_28.png,538011363,208.0,210
538011242_S2C_MSIL1C_20251221T084401_N0511_R064_T35SQT_20251221T103952.SAFE_0.png,538011242,187.0,-37
